"Country","Year...Month","Event","DataCards","Deaths","Injured","Missing","Houses.Destroyed","Houses.Damaged","Directly.affected","Indirectly.Affected","Relocated","Evacuated"
"Argentina","1982/10","Weather-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1982/10","Weather-related",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1982/10","STRONGWIND",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1982/11","Social and Anthropogenic",2,4,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1982/11","Fire-related",3,NA,NA,NA,6,NA,NA,NA,NA,NA
"Argentina","1982/11","Flood-related",26,3,NA,NA,NA,NA,45500,6000,NA,26018
"Argentina","1982/11","FORESTFIRE",5,NA,1,NA,NA,NA,NA,NA,NA,NA
"Argentina","1982/11","Other",4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1982/11","Weather-related",2,NA,NA,NA,NA,145,NA,NA,NA,248
"Argentina","1982/12","Social and Anthropogenic",1,3,38,NA,NA,NA,NA,NA,NA,NA
"Argentina","1982/12","Fire-related",1,NA,NA,NA,1,NA,NA,NA,NA,NA
"Argentina","1982/12","Flood-related",87,1,10,NA,777,100,200,9580,NA,51137
"Argentina","1982/12","Weather-related",3,1,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1983/01","ELECTRICSTORM",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1983/01","Flood-related",43,14,1,4,6,10,NA,250,NA,3275
"Argentina","1983/01","FORESTFIRE",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1983/01","Weather-related",5,NA,NA,NA,1,NA,NA,NA,NA,NA
"Argentina","1983/01","Weather-related",7,1,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1983/02","Social and Anthropogenic",1,NA,4,NA,NA,NA,NA,NA,NA,NA
"Argentina","1983/02","Fire-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1983/02","Flood-related",15,NA,NA,NA,NA,NA,NA,NA,NA,25650
"Argentina","1983/02","Weather-related",14,7,NA,NA,33,20,NA,NA,NA,NA
"Argentina","1983/03","Flood-related",25,NA,NA,NA,NA,NA,NA,2000,NA,10439
"Argentina","1983/03","Social and Anthropogenic",2,NA,400,NA,NA,NA,NA,NA,NA,NA
"Argentina","1983/03","Weather-related",18,5,29,NA,69,130,NA,706,NA,1300
"Argentina","1983/04","Biological and Disease",2,NA,144,NA,NA,NA,NA,NA,NA,NA
"Argentina","1983/04","Social and Anthropogenic",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1983/04","Flood-related",40,NA,NA,NA,100,500,NA,NA,NA,2720
"Argentina","1983/04","Weather-related",5,2,1,NA,NA,NA,NA,NA,NA,NA
"Argentina","1983/05","Social and Anthropogenic",1,NA,1,NA,NA,50,NA,NA,NA,NA
"Argentina","1983/05","Flood-related",93,1,NA,NA,515,100,NA,2000,NA,94666
"Argentina","1983/05","Weather-related",6,NA,NA,NA,NA,NA,NA,15,NA,NA
"Argentina","1983/05","Weather-related",4,1,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1983/06","Weather-related",9,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1983/06","Social and Anthropogenic",3,NA,6,NA,4,NA,NA,NA,NA,NA
"Argentina","1983/06","Flood-related",34,NA,NA,NA,8,112,NA,NA,NA,12298
"Argentina","1983/06","Other",4,4,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1983/06","Weather-related",4,3,NA,NA,NA,NA,NA,18,NA,NA
"Argentina","1983/06","Weather-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1983/07","Fire-related",1,NA,1,NA,NA,NA,NA,NA,NA,NA
"Argentina","1983/07","Flood-related",10,1,NA,NA,100,NA,NA,NA,NA,1259
"Argentina","1983/07","FORESTFIRE",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1983/07","Weather-related",2,NA,30,NA,45,NA,NA,NA,NA,NA
"Argentina","1983/08","Social and Anthropogenic",1,3,1,NA,1,NA,NA,NA,NA,NA
"Argentina","1983/08","Fire-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1983/08","Flood-related",1,NA,NA,NA,NA,NA,NA,4600,NA,NA
"Argentina","1983/08","FORESTFIRE",3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1983/09","Geological",2,3,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1983/09","Social and Anthropogenic",1,7,2,NA,NA,NA,NA,NA,NA,NA
"Argentina","1983/09","Other",3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1983/09","Weather-related",13,NA,NA,NA,NA,NA,NA,NA,NA,1716
"Argentina","1983/10","Weather-related",5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1983/10","Fire-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1983/10","Flood-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1983/10","FORESTFIRE",3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1983/10","Weather-related",6,NA,2,NA,NA,NA,NA,NA,NA,NA
"Argentina","1983/10","Weather-related",2,NA,150,NA,NA,NA,NA,NA,NA,250
"Argentina","1983/10","STRONGWIND",3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1983/11","Fire-related",3,7,10,NA,2,1,NA,NA,NA,NA
"Argentina","1983/11","FORESTFIRE",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1983/12","Social and Anthropogenic",2,2,5,NA,NA,1,NA,NA,NA,NA
"Argentina","1983/12","Flood-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1983/12","Weather-related",4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1983/12","Weather-related",11,1,NA,NA,5600,NA,NA,NA,NA,NA
"Argentina","1984/01","Flood-related",4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1984/01","Other",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1984/01","Biological and Disease",2,22,4171,NA,NA,NA,NA,NA,NA,NA
"Argentina","1984/01","Social and Anthropogenic",1,2,4,NA,NA,NA,1,NA,NA,NA
"Argentina","1984/01","Flood-related",27,2,NA,5,309,90,NA,NA,NA,170
"Argentina","1984/01","FORESTFIRE",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1984/01","Weather-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1984/01","Social and Anthropogenic",1,NA,20,NA,NA,NA,NA,NA,NA,NA
"Argentina","1984/01","Social and Anthropogenic",1,NA,9,NA,NA,NA,NA,NA,NA,NA
"Argentina","1984/01","Weather-related",6,2,NA,NA,19,178,1,NA,NA,215
"Argentina","1984/01","STRONGWIND",1,NA,NA,NA,1,NA,NA,NA,NA,NA
"Argentina","1984/02","Flood-related",9,8,NA,NA,9,27,NA,NA,NA,150
"Argentina","1984/02","Weather-related",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1984/02","ELECTRICSTORM",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1984/02","Biological and Disease",5,NA,4150,NA,NA,NA,NA,NA,NA,NA
"Argentina","1984/02","Social and Anthropogenic",1,NA,1,NA,1,NA,NA,NA,NA,NA
"Argentina","1984/02","Flood-related",103,5,13,NA,1000,135,NA,20340,NA,27371
"Argentina","1984/02","FORESTFIRE",3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1984/02","Weather-related",8,NA,1,NA,NA,NA,NA,NA,NA,300
"Argentina","1984/02","Social and Anthropogenic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1984/02","Weather-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1984/02","Weather-related",7,NA,NA,NA,NA,NA,NA,NA,NA,2020
"Argentina","1984/02","STRONGWIND",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1984/03","Flood-related",7,29,10,10,502,10,NA,NA,NA,2315
"Argentina","1984/03","Biological and Disease",4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1984/03","Social and Anthropogenic",3,5,23,NA,1,NA,NA,NA,NA,NA
"Argentina","1984/03","Flood-related",135,29,170,5,4540,NA,NA,66400,NA,42320
"Argentina","1984/03","Social and Anthropogenic",2,NA,12,NA,NA,NA,NA,NA,NA,NA
"Argentina","1984/03","Weather-related",11,1,NA,NA,6,45,NA,NA,NA,845
"Argentina","1984/04","Flood-related",7,NA,NA,NA,NA,NA,NA,NA,NA,7587
"Argentina","1984/04","Weather-related",3,NA,NA,NA,NA,NA,NA,NA,NA,30
"Argentina","1984/05","Social and Anthropogenic",1,2,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1984/05","Weather-related",1,NA,NA,NA,NA,NA,NA,NA,NA,25
"Argentina","1984/05","Weather-related",17,7,15,NA,NA,NA,NA,NA,NA,30
"Argentina","1984/06","Social and Anthropogenic",2,9,9,NA,NA,NA,NA,NA,NA,NA
"Argentina","1984/06","Flood-related",4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1984/06","Other",3,3,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1984/06","Geological",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1984/06","Social and Anthropogenic",2,NA,75,NA,NA,NA,NA,NA,NA,NA
"Argentina","1984/06","Weather-related",44,24,NA,102,26,NA,NA,5071,NA,383
"Argentina","1984/07","Social and Anthropogenic",1,NA,2,NA,NA,NA,NA,NA,NA,NA
"Argentina","1984/07","Flood-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1984/07","FORESTFIRE",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1984/07","Weather-related",15,5,1,NA,2,NA,NA,470,NA,49
"Argentina","1984/07","STRONGWIND",3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1984/08","Weather-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1984/08","Social and Anthropogenic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1984/08","Flood-related",7,NA,NA,NA,NA,NA,NA,420,NA,800
"Argentina","1984/08","Weather-related",2,2,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1984/08","Weather-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1984/09","Fire-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1984/09","Flood-related",18,NA,NA,NA,NA,NA,NA,NA,NA,170
"Argentina","1984/10","Social and Anthropogenic",6,11,15,NA,NA,NA,NA,NA,NA,NA
"Argentina","1984/10","Flood-related",31,6,1,NA,NA,NA,NA,NA,NA,2734
"Argentina","1984/10","Weather-related",5,2,NA,NA,NA,NA,NA,NA,NA,80
"Argentina","1984/11","Fire-related",2,NA,1,NA,NA,NA,NA,NA,NA,NA
"Argentina","1984/12","Flood-related",3,1,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1984/12","Social and Anthropogenic",3,1,20,NA,NA,NA,NA,NA,NA,NA
"Argentina","1984/12","Flood-related",6,NA,NA,NA,NA,NA,NA,NA,NA,538
"Argentina","1984/12","Weather-related",3,NA,NA,NA,NA,NA,NA,NA,NA,40
"Argentina","1984/12","Social and Anthropogenic",1,NA,NA,NA,NA,NA,NA,5000,NA,NA
"Argentina","1985/01","Flood-related",3,4,76,1,NA,NA,NA,NA,NA,160
"Argentina","1985/01","Geological",15,5,220,NA,6300,8643,NA,NA,NA,6400
"Argentina","1985/01","Biological and Disease",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1985/01","Flood-related",23,1,NA,NA,NA,NA,NA,NA,NA,530
"Argentina","1985/01","FORESTFIRE",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1985/01","Weather-related",4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1985/01","Social and Anthropogenic",4,7,11,NA,NA,NA,NA,11,NA,NA
"Argentina","1985/01","Weather-related",12,NA,NA,NA,100,NA,NA,NA,NA,NA
"Argentina","1985/01","STRONGWIND",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1985/01","Social and Anthropogenic",1,1,15,NA,NA,NA,NA,NA,NA,NA
"Argentina","1985/02","Flood-related",1,NA,NA,NA,NA,6,NA,NA,NA,24
"Argentina","1985/02","Other",1,NA,15,NA,NA,NA,NA,NA,NA,NA
"Argentina","1985/02","Flood-related",42,6,2,2,107,342,NA,NA,NA,12482
"Argentina","1985/02","FORESTFIRE",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1985/02","Weather-related",4,1,1,NA,NA,NA,NA,NA,NA,NA
"Argentina","1985/02","Social and Anthropogenic",2,4,3,NA,NA,NA,NA,NA,NA,NA
"Argentina","1985/02","Weather-related",4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1985/02","Weather-related",3,1,2,NA,207,NA,NA,NA,NA,NA
"Argentina","1985/03","Flood-related",11,NA,NA,NA,NA,1500,NA,NA,NA,1300
"Argentina","1985/03","FORESTFIRE",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1985/03","Weather-related",2,NA,NA,NA,40,NA,NA,NA,NA,160
"Argentina","1985/03","Social and Anthropogenic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1985/03","Weather-related",10,2,NA,NA,NA,NA,NA,NA,NA,262
"Argentina","1985/04","Flood-related",15,NA,NA,NA,NA,NA,NA,NA,NA,2839
"Argentina","1985/04","Weather-related",2,NA,NA,NA,NA,50,NA,NA,NA,78
"Argentina","1985/04","Weather-related",3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1985/05","Social and Anthropogenic",1,3,11,NA,NA,NA,NA,NA,NA,NA
"Argentina","1985/05","Fire-related",1,4,1,NA,1,NA,NA,NA,NA,NA
"Argentina","1985/05","Flood-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1985/05","FORESTFIRE",5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1985/05","Weather-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1985/05","STRONGWIND",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1985/06","Flood-related",34,17,3,4,170,NA,NA,NA,NA,114775
"Argentina","1985/07","Geological",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1985/07","Social and Anthropogenic",2,1,8,NA,1,NA,NA,NA,NA,NA
"Argentina","1985/07","Flood-related",6,NA,3,1,10,NA,NA,NA,NA,301
"Argentina","1985/07","Social and Anthropogenic",1,NA,NA,NA,NA,NA,NA,10000,NA,NA
"Argentina","1985/07","Weather-related",4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1985/07","Weather-related",2,NA,NA,NA,101,NA,NA,NA,NA,400
"Argentina","1985/07","Social and Anthropogenic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1985/08","Other",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1985/08","Biological and Disease",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1985/08","Fire-related",3,NA,1,NA,NA,NA,NA,NA,NA,NA
"Argentina","1985/08","Flood-related",3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1985/08","FORESTFIRE",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1985/08","Weather-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1985/08","Social and Anthropogenic",1,3,1,NA,NA,NA,NA,NA,NA,NA
"Argentina","1985/08","Social and Anthropogenic",4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1985/09","Weather-related",1,NA,NA,NA,NA,NA,80000,410000,NA,NA
"Argentina","1985/09","Geological",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1985/09","Biological and Disease",7,NA,1562,NA,NA,NA,NA,NA,NA,NA
"Argentina","1985/09","Fire-related",3,3,5,NA,1,NA,NA,NA,NA,NA
"Argentina","1985/09","FORESTFIRE",3,4,2,6,NA,NA,NA,NA,NA,NA
"Argentina","1985/09","Social and Anthropogenic",6,19,3,NA,NA,NA,NA,NA,NA,NA
"Argentina","1985/09","Weather-related",8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1985/09","Social and Anthropogenic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1985/10","Weather-related",3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1985/10","Social and Anthropogenic",2,2,NA,NA,1,NA,NA,NA,NA,NA
"Argentina","1985/10","Fire-related",1,NA,2,NA,NA,NA,NA,NA,NA,NA
"Argentina","1985/10","Flood-related",17,5,NA,NA,NA,NA,NA,NA,NA,7961
"Argentina","1985/10","Other",1,NA,NA,NA,NA,NA,NA,3800,NA,NA
"Argentina","1985/11","Flood-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1985/11","Social and Anthropogenic",2,NA,2,NA,1,NA,NA,NA,NA,NA
"Argentina","1985/11","Fire-related",6,1,4,NA,3,NA,NA,NA,NA,NA
"Argentina","1985/11","Flood-related",109,21,2,NA,32,30,NA,30000,NA,59206
"Argentina","1985/11","FORESTFIRE",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1985/11","Weather-related",2,NA,NA,NA,NA,NA,81,5000,NA,NA
"Argentina","1985/11","HEATWAVE",2,2,10,NA,NA,NA,NA,NA,NA,NA
"Argentina","1985/11","Social and Anthropogenic",3,NA,197,NA,NA,NA,NA,NA,NA,700
"Argentina","1985/11","Weather-related",4,NA,NA,NA,4,115,NA,3672,NA,NA
"Argentina","1985/11","STRONGWIND",2,1,13,NA,NA,50,NA,NA,NA,NA
"Argentina","1985/12","Flood-related",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1985/12","Weather-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1985/12","Geological",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1985/12","ELECTRICSTORM",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1985/12","Social and Anthropogenic",2,3,7,NA,2,NA,NA,NA,NA,NA
"Argentina","1985/12","Fire-related",3,1,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1985/12","Flood-related",7,1,NA,NA,NA,NA,NA,NA,NA,100
"Argentina","1985/12","FORESTFIRE",5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1985/12","Weather-related",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1985/12","Social and Anthropogenic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1985/12","Weather-related",8,NA,10,NA,33,85,150,NA,NA,NA
"Argentina","1985/12","STRONGWIND",4,3,1,NA,NA,30,NA,NA,NA,NA
"Argentina","1986/01","Social and Anthropogenic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1986/01","Fire-related",5,3,8,NA,1,NA,NA,NA,NA,NA
"Argentina","1986/01","Flood-related",53,NA,NA,NA,30,100,NA,10000,NA,3627
"Argentina","1986/01","FORESTFIRE",4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1986/01","Weather-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1986/01","Social and Anthropogenic",1,4,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1986/01","Social and Anthropogenic",1,8,4,NA,NA,NA,NA,NA,NA,NA
"Argentina","1986/01","Weather-related",10,2,1,NA,NA,NA,NA,11000,NA,47
"Argentina","1986/01","STRONGWIND",6,5,8,NA,NA,NA,NA,NA,NA,50
"Argentina","1986/01","Social and Anthropogenic",1,NA,NA,NA,NA,NA,NA,90000,NA,NA
"Argentina","1986/02","Biological and Disease",1,NA,81,NA,NA,NA,NA,NA,NA,NA
"Argentina","1986/02","Fire-related",4,NA,6,NA,NA,NA,NA,NA,NA,NA
"Argentina","1986/02","Flood-related",5,NA,NA,NA,NA,NA,NA,NA,NA,88
"Argentina","1986/02","FORESTFIRE",11,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1986/02","Social and Anthropogenic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1986/02","Weather-related",6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1986/03","Biological and Disease",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1986/03","Social and Anthropogenic",1,2,3,NA,3,NA,NA,NA,NA,NA
"Argentina","1986/03","Fire-related",4,2,10,NA,NA,NA,NA,NA,NA,NA
"Argentina","1986/03","Flood-related",7,NA,NA,NA,NA,NA,NA,NA,NA,400
"Argentina","1986/03","FORESTFIRE",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1986/03","Social and Anthropogenic",1,NA,33,NA,NA,NA,NA,NA,NA,NA
"Argentina","1986/03","STRONGWIND",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1986/04","Social and Anthropogenic",1,3,9,NA,NA,NA,NA,NA,NA,NA
"Argentina","1986/04","Flood-related",125,8,10,1,NA,2500,NA,49000,NA,87237
"Argentina","1986/04","FORESTFIRE",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1986/04","Social and Anthropogenic",1,11,4,NA,NA,NA,NA,NA,NA,NA
"Argentina","1986/04","Weather-related",25,NA,NA,NA,NA,NA,NA,NA,NA,1528
"Argentina","1986/05","Social and Anthropogenic",2,NA,12,NA,NA,NA,NA,NA,NA,NA
"Argentina","1986/05","Fire-related",3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1986/05","FORESTFIRE",5,2,NA,NA,1,NA,NA,NA,NA,NA
"Argentina","1986/05","Weather-related",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1986/05","Social and Anthropogenic",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1986/05","Weather-related",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1986/05","STRONGWIND",17,1,4,NA,150,NA,NA,NA,NA,NA
"Argentina","1986/06","Biological and Disease",1,NA,400,NA,NA,NA,NA,NA,NA,NA
"Argentina","1986/06","Fire-related",1,NA,1,NA,NA,NA,NA,NA,NA,NA
"Argentina","1986/06","Social and Anthropogenic",1,2,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1986/06","Social and Anthropogenic",3,13,4,NA,NA,NA,NA,NA,NA,NA
"Argentina","1986/06","Weather-related",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1986/07","Fire-related",2,2,NA,NA,NA,1,NA,NA,NA,NA
"Argentina","1986/07","Flood-related",6,NA,NA,NA,NA,NA,NA,NA,NA,150
"Argentina","1986/07","FORESTFIRE",3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1986/07","Social and Anthropogenic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1986/08","Geological",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1986/08","Geological",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1986/08","Social and Anthropogenic",3,NA,4,NA,1,1,NA,NA,NA,NA
"Argentina","1986/08","Fire-related",6,4,1,NA,2,NA,NA,NA,NA,NA
"Argentina","1986/08","Flood-related",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1986/08","Social and Anthropogenic",2,2,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1986/08","Weather-related",3,NA,NA,NA,NA,NA,NA,NA,NA,500
"Argentina","1986/09","Social and Anthropogenic",4,1,14,NA,1,NA,NA,NA,NA,NA
"Argentina","1986/09","Fire-related",2,NA,2,NA,NA,NA,NA,NA,NA,NA
"Argentina","1986/09","Flood-related",46,2,NA,NA,NA,500,NA,47000,NA,4030
"Argentina","1986/09","FORESTFIRE",2,1,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1986/09","Social and Anthropogenic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1986/09","Weather-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1986/09","Weather-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1986/10","Social and Anthropogenic",1,NA,6,NA,NA,NA,NA,NA,NA,NA
"Argentina","1986/10","Fire-related",4,2,NA,NA,NA,NA,NA,80,NA,NA
"Argentina","1986/10","Flood-related",25,NA,NA,NA,NA,NA,NA,NA,NA,6006
"Argentina","1986/10","FORESTFIRE",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1986/10","Weather-related",1,NA,NA,NA,NA,NA,NA,500,NA,150
"Argentina","1986/10","Weather-related",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1986/10","STRONGWIND",1,1,1,NA,12,NA,NA,NA,NA,NA
"Argentina","1986/11","Weather-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1986/11","ELECTRICSTORM",1,2,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1986/11","Social and Anthropogenic",4,1,11,NA,NA,NA,NA,NA,NA,NA
"Argentina","1986/11","Fire-related",9,13,13,10,3,NA,NA,112,NA,NA
"Argentina","1986/11","Weather-related",9,NA,NA,NA,NA,NA,NA,60,NA,NA
"Argentina","1986/11","Weather-related",27,3,2,NA,600,20,NA,NA,NA,2600
"Argentina","1986/11","STRONGWIND",16,NA,4,NA,NA,NA,NA,NA,NA,16
"Argentina","1986/11","Social and Anthropogenic",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1986/12","Flood-related",1,4,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1986/12","Social and Anthropogenic",1,NA,1,NA,1,NA,NA,NA,NA,NA
"Argentina","1986/12","Fire-related",7,1,1,NA,NA,NA,NA,NA,NA,NA
"Argentina","1986/12","Flood-related",23,3,NA,NA,NA,30,NA,NA,NA,1330
"Argentina","1986/12","FORESTFIRE",2,NA,NA,NA,NA,NA,NA,NA,NA,12
"Argentina","1986/12","STRONGWIND",9,NA,3,NA,NA,NA,NA,NA,NA,NA
"Argentina","1986/12","Social and Anthropogenic",1,NA,2,NA,NA,NA,NA,NA,NA,NA
"Argentina","1987/01","Flood-related",1,NA,NA,NA,NA,NA,NA,300,NA,NA
"Argentina","1987/01","Social and Anthropogenic",2,9,4,NA,NA,NA,NA,NA,NA,NA
"Argentina","1987/01","Fire-related",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1987/01","Flood-related",88,10,11,NA,NA,NA,NA,800,NA,6670
"Argentina","1987/01","FORESTFIRE",6,NA,NA,NA,NA,NA,NA,NA,NA,100
"Argentina","1987/01","Weather-related",3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1987/01","Social and Anthropogenic",4,NA,530,NA,NA,NA,NA,NA,NA,NA
"Argentina","1987/01","Weather-related",2,2,NA,NA,NA,30,NA,3100,NA,120
"Argentina","1987/01","STRONGWIND",1,NA,NA,NA,NA,NA,NA,2000,NA,NA
"Argentina","1987/02","Social and Anthropogenic",2,NA,5,NA,1,NA,NA,NA,NA,NA
"Argentina","1987/02","Fire-related",6,3,2,NA,1,NA,NA,NA,NA,NA
"Argentina","1987/02","Flood-related",24,NA,12,NA,NA,NA,NA,6000,NA,7680
